SecondsPlayed,Minutes,DefPoss,TotalPoss,DefTwoPtRebounds,DefRebounds,Rebounds,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PlusMinus,OffPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsUnassisted2s,PtsPutbacks,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,Corner3FGM,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,FTOffRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PenaltyShotQualityAvg,PenaltyDefPoss,LostBallSteals,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedAtRim,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Travels,BlockingFouls,Offensive Fouls,Charge Fouls Drawn,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawn,BlockingFoulsDrawn,SecondChanceFtPoints,Charge Fouls,DefensiveGoaltends,BlockedLongMidRange,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,3pt And 1 Free Throw Trips,HeaveAttempts,Clear Path Fouls,Fg3aBlocked,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3,FGA,FGM,two_point_misses,at_rim_misses,short_midrange_misses,long_midrange_misses,corner3_misses,arc3_misses,ft_misses,fg_misses,Fg3Pct,Fg2Pct,PenaltyFGA,SecondChanceFGA,NonHeaveFg3Pct,EfgPct,TsPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChancePointsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,ShortMidRangePctBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,OffCorner3ReboundPct,Assisted2sPct,Assisted3sPct,NonPutbacksAssisted2sPct,Corner3PctAssisted,Arc3PctAssisted,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,SecondChanceAtRimPctAssisted,AtRimPctAssisted,ShortMidRangePctAssisted,LongMidRangePctAssisted,PenaltyPointsPct,PenaltyOffPossPct,PenaltyFg2Pct,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,BlocksRecoveredPct,LiveBallTurnoverPct,SelfORebPct,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFTReboundPct,DefFTReboundPct,player_id,player_on,player_vs,season,team_id,HeaveMakes,year,GamesPlayed
46545.0,778.0,1598.0,3188.0,328.0,557.0,775.0,12905.471689162507,1828.5659138401784,1756.1662120883625,-149.0,1590.0,183.0,299.0,498.0,47.0,89.0,276.0,99.0,503.0,1033.0,356.0,1601.0,1750.0,61.0,134.0,183.0,472.0,76.0,156.0,194.0,218.0,161.0,65.0,288.0,1876.4865712144872,1786.6920695853767,0.35853131749460043,0.6004016064257028,0.44377510040160645,0.19870410367170627,0.07127429805615551,0.5266272189349113,0.5280898876404494,0.6148308135349172,58.51728078396915,28.994593095238095,951.1174752253125,2426.9318333883343,360.0,68.0,110.0,105.0,259.0,99.0,41.0,80.0,257.0,26.0,19.0,68.0,121.0,232.0,35.0,109.0,220.0,30.0,89.0,79.0,387.0,534.0,306.0,57.0,252.0,80.0,78.0,267.0,102.0,369.0,66.0,36.0,164.0,45.0,58.0,840.0,50.0,12.0,35.0,34.0,150.0,99.0,38.0,96.0,127.0,23.0,26.0,53.0,150.0,324.0,320.0,325.0,11.0,140.0,30.0,76.0,28.0,77.0,45.0,1418.0,383.0,356.0,24.0,0.18646508279337654,0.40540540540540543,0.10424710424710425,0.358695652173913,0.07608695652173914,0.41414141414141414,0.3939393939393939,0.18502519798416125,0.311284046692607,0.3035019455252918,0.15384615384615385,0.3559870550161812,0.6181818181818182,0.22006472491909385,0.27941176470588236,0.31746031746031744,31.451125127498212,394.0,51.0,16.0,29.0,3.0,4.0,30.0,19.0,28.0,47.0,21.0,5.0,10.0,4.0,14.0,14.0,23.0,16.0,0.19230769230769232,0.06796116504854369,2.0,7.0,31.0,10.0,11.0,1.0,11.0,0.5238095238095238,5.0,9.0,0.05325443786982249,0.5555555555555556,1.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,1389.0,624.0,530.0,199.0,154.0,177.0,58.0,177.0,93.0,765.0,0.3398876404494382,0.48693126815101645,309.0,169.0,0.34472934472934474,0.4928005759539237,0.5166849544955787,0.2857142857142857,0.4552238805970149,0.44970414201183434,0.4912226775956285,0.11430356027482823,0.25629949604031677,0.0755082284607938,0.10441767068273092,0.014492753623188406,0.08494208494208494,0.0056179775280898875,0.010101010101010102,0.0038910505836575876,0.7096776260975455,0.2757954366053258,0.18926553672316385,0.8159509202453987,0.75,0.2175141242937853,0.6252723311546841,0.32663316582914576,0.6320754716981132,0.38311688311688313,0.6621621621621622,0.22413793103448276,0.5308151093439364,0.8429752066115702,0.5741935483870968,0.8780487804878049,0.825,1.0,0.6,0.1276595744680851,0.5484949832775919,0.42857142857142855,0.5858585858585859,0.24172392254840724,0.22641509433962265,0.4954545454545455,0.33707865168539325,0.49838187702265374,0.4280973451327434,0.5844155844155844,0.5590277777777778,0.05018468619238101,0.1079913606911447,0.1318267419962335,0.0056179775280898875,0.6931578947368421,0.6799456037096487,0.29916142557651987,0.19039443938320338,0.2727272727272727,0.9210526315789473,203112,True,False,2015-16,1610612758,,2016,59
173372.0,2887.0,5980.0,11975.0,1204.0,2157.0,2922.0,29682.64094609357,3760.164986182063,3570.905974344175,-145.0,5995.0,656.0,1134.0,1815.0,193.0,339.0,926.0,298.0,1926.0,3837.0,1318.0,6378.0,6523.0,268.0,518.0,802.0,1710.0,304.0,561.0,817.0,765.0,512.0,174.0,946.0,3682.6227884899918,3508.3565034914745,0.35208535402521823,0.6247933884297521,0.4462809917355372,0.17963142580019398,0.05780795344325897,0.545016077170418,0.5693215339233039,0.6077594568380214,123.59569476013134,69.089524191094,1793.8532495003117,5521.706818521594,1666.0,303.0,482.0,411.0,1096.0,381.0,119.0,346.0,1020.0,79.0,87.0,299.0,465.0,1131.0,104.0,494.0,975.0,114.0,378.0,465.0,1795.0,2142.0,1215.0,180.0,1008.0,346.0,324.0,1071.0,405.0,1476.0,295.0,110.0,659.0,202.0,210.0,3357.0,178.0,26.0,136.0,121.0,524.0,340.0,125.0,338.0,434.0,71.0,71.0,241.0,572.0,1212.0,1322.0,1561.0,46.0,602.0,194.0,258.0,103.0,263.0,150.0,5576.0,1778.0,1652.0,152.0,0.21260911736178467,0.375,0.07937956204379562,0.4114470842332613,0.061555075593952485,0.39932885906040266,0.37919463087248323,0.19786614936954414,0.3392156862745098,0.3333333333333333,0.1270096463022508,0.35624538063562455,0.6286307053941909,0.22099039172209903,0.2909698996655518,0.34325396825396826,83.19673921914827,1450.0,184.0,63.0,124.0,9.0,13.0,110.0,68.0,71.0,145.0,79.0,31.0,45.0,19.0,52.0,52.0,61.0,44.0,0.3924050632911392,0.058388765705838876,21.0,45.0,131.0,37.0,14.0,10.0,27.0,0.34177215189873417,14.0,25.0,0.04019292604501608,0.56,6.0,12.0,3.0,6.0,5.0,4.0,1.0,1.0,5155.0,2391.0,1911.0,681.0,685.0,545.0,179.0,674.0,430.0,2764.0,0.3528072837632777,0.5019546520719312,1353.0,622.0,0.3560490045941807,0.5089233753637246,0.5388972630981269,0.4326923076923077,0.5173745173745173,0.5393890675241158,0.5837490728497473,0.12574474756977108,0.2556741028128031,0.08444096950742767,0.10523415977961433,0.00755939524838013,0.11496350364963503,0.004552352048558422,0.016778523489932886,0.004901960784313725,0.7265453349125387,0.2737137323514413,0.1839851215901433,0.7749990510038007,0.7753832717597854,0.2220316211043214,0.5855899419729207,0.3738720082332417,0.679266247379455,0.30695456234343726,0.8225806451612904,0.18994413407821228,0.5560747663551402,0.8709677419354839,0.6037204058624577,0.9243697478991597,0.8526011560693642,0.9285714285714286,0.8709677419354839,0.18652849740932642,0.5811287477954145,0.49148418491484186,0.5511811023622047,0.28143618689244276,0.27789824854045037,0.5066666666666667,0.30158730158730157,0.49150036954915005,0.4399854890579653,0.5703422053231939,0.5412262156448203,0.05047668447761754,0.11096023278370513,0.15198182277202726,0.015933232169954476,0.6854714469768127,0.7710227971587851,0.296527084943152,0.19587799219437665,0.12380952380952381,0.8343558282208589,203112,False,False,2015-16,1610612758,,2016,59
217354.0,3622.0,6971.0,13949.0,1324.0,2421.0,3436.0,46883.35419409882,7696.851126895481,7314.811400450063,-78.0,6978.0,860.0,1225.0,2175.0,269.0,507.0,1346.0,373.0,2330.0,4926.0,1324.0,7440.0,7518.0,349.0,711.0,966.0,2328.0,420.0,808.0,906.0,1015.0,520.0,192.0,994.0,8144.528659248061,7701.547464686484,0.348,0.5632183908045977,0.3701149425287356,0.21536,0.05968,0.6190476190476191,0.5305719921104537,0.55984,239.0932965980976,124.49614034383846,3576.5215882771645,8716.853093941421,1779.0,316.0,562.0,554.0,1405.0,551.0,120.0,329.0,951.0,73.0,95.0,267.0,449.0,1433.0,108.0,545.0,1153.0,116.0,351.0,566.0,2004.0,2332.0,1164.0,183.0,927.0,326.0,420.0,1166.0,388.0,1554.0,275.0,113.0,586.0,234.0,346.0,3496.0,192.0,15.0,191.0,148.0,669.0,433.0,129.0,328.0,474.0,66.0,92.0,232.0,763.0,1592.0,1576.0,1823.0,74.0,727.0,206.0,312.0,81.0,321.0,172.0,6474.0,1962.0,1752.0,147.0,0.2248,0.3943060498220641,0.09537366548042704,0.40936106983655274,0.09732540861812779,0.32171581769436997,0.30294906166219837,0.15216,0.3459516298633018,0.33859095688748686,0.08913308913308914,0.37367021276595747,0.5622775800711743,0.17752659574468085,0.35580524344569286,0.3516720604099245,128.6530526137582,1905.0,236.0,95.0,150.0,7.0,16.0,165.0,109.0,104.0,218.0,84.0,25.0,33.0,14.0,62.0,34.0,87.0,46.0,0.3424657534246575,0.05585106382978723,13.0,27.0,169.0,34.0,6.0,13.0,21.0,0.25,8.0,35.0,0.042735042735042736,0.22857142857142856,1.0,21.0,4.0,7.0,9.0,4.0,7.0,5.0,6250.0,2779.0,2596.0,950.0,851.0,795.0,253.0,622.0,390.0,3471.0,0.3391238670694864,0.4730004060089322,1504.0,819.0,0.34458940905602453,0.48056,0.521214261094718,0.3055555555555556,0.4908579465541491,0.48656898656898656,0.5293020368362557,0.12983870967741937,0.21184,0.08526187576126674,0.13609195402298851,0.007429420505200594,0.08113879003558719,0.005287009063444109,0.024128686327077747,0.00946372239747634,0.7198523255166226,0.29482459281255263,0.185398322851153,0.7459797657082002,0.755465077903511,0.2211443647456509,0.6270344827586207,0.3949561403508772,0.7133764873896453,0.34465334900117506,0.7537137006701415,0.2450592885375494,0.5004291845493563,0.8641425389755011,0.55,0.9416666666666667,0.8358662613981763,0.75,0.84,0.13382899628252787,0.47836734693877553,0.4223826714801444,0.6279491833030852,0.2693548387096774,0.2549441100601892,0.47267996530789247,0.33048433048433046,0.47805851063829785,0.43449603663295927,0.5358255451713395,0.5231388329979879,0.04927412300800477,0.12208,0.14322301024428685,0.009818731117824773,0.6926559392755699,0.7306420528158446,0.31507255527516626,0.19379922010842143,0.07853403141361257,0.8883720930232558,203919,False,False,2015-16,1610612763,3.0,2016,2
113747.0,1904.0,3814.0,7595.0,974.0,1523.0,2131.0,13183.677116842156,1927.8799034066922,1810.4820251090875,404.0,3781.0,515.0,732.0,1197.0,133.0,245.0,689.0,267.0,1335.0,2521.0,885.0,4307.0,3903.0,200.0,379.0,625.0,1206.0,172.0,411.0,460.0,608.0,324.0,96.0,590.0,1768.5650568689732,1677.3574549319503,0.3514386376981797,0.6115288220551378,0.4778613199665831,0.20229007633587787,0.07839107457428068,0.5136268343815513,0.5428571428571428,0.6112742219612448,62.07131205797372,31.35912689171559,889.6656975346846,2217.1992076408146,780.0,157.0,239.0,297.0,635.0,306.0,101.0,202.0,618.0,68.0,42.0,157.0,303.0,728.0,98.0,251.0,458.0,63.0,208.0,250.0,941.0,1464.0,693.0,216.0,615.0,202.0,160.0,732.0,231.0,963.0,133.0,98.0,402.0,140.0,190.0,2157.0,167.0,30.0,89.0,63.0,315.0,209.0,79.0,228.0,266.0,42.0,67.0,118.0,357.0,720.0,763.0,958.0,31.0,390.0,94.0,260.0,66.0,277.0,160.0,3682.0,923.0,770.0,73.0,0.18643570170287727,0.46771653543307085,0.215748031496063,0.444121915820029,0.21190130624092887,0.3782771535580524,0.3782771535580524,0.1814445096887845,0.3268608414239482,0.3268608414239482,0.14255765199161424,0.3588588588588589,0.6569037656903766,0.23573573573573572,0.267515923566879,0.3284552845528455,31.857882016099328,667.0,106.0,33.0,84.0,9.0,9.0,46.0,59.0,56.0,182.0,51.0,22.0,38.0,18.0,31.0,25.0,43.0,5.0,0.3235294117647059,0.07657657657657657,17.0,30.0,111.0,18.0,7.0,12.0,21.0,0.4117647058823529,16.0,30.0,0.06289308176100629,0.5333333333333333,2.0,3.0,2.0,0.0,17.0,11.0,2.0,6.0,3406.0,1638.0,1186.0,465.0,338.0,383.0,166.0,416.0,230.0,1768.0,0.3423728813559322,0.5295517651725505,666.0,477.0,0.3435374149659864,0.525396359365825,0.5555010988784218,0.3877551020408163,0.5277044854881267,0.5387840670859538,0.5787542041221142,0.14511260738332946,0.2598355842630652,0.0634668782229274,0.1060985797827903,0.008708272859216255,0.04251968503937008,0.0,0.06367041198501873,0.02750809061488673,0.7304065392934184,0.33052054226919436,0.2591207395384941,0.8163711771057005,0.7630325112745667,0.2830637591575092,0.6421845574387948,0.4199654287094232,0.6967626292434477,0.34911242603550297,0.7581538461538461,0.31165839829907865,0.5483146067415731,0.7623762376237624,0.5860688550840673,0.9702970297029703,0.6584158415841584,0.9375,0.8181818181818182,0.18045112781954883,0.5491803278688525,0.4713804713804714,0.6209150326797386,0.21848154167634085,0.20629463104998677,0.5480349344978166,0.30288461538461536,0.5187687687687688,0.43263572164190084,0.5776173285198556,0.5491525423728814,0.0401236493096051,0.10481503229594832,0.14971209213051823,0.0192090395480226,0.7145841548273356,0.7475526852205497,0.3485674202799135,0.26475580088289513,0.2608695652173913,0.9270833333333334,203500,True,False,2015-16,1610612760,0.0,2016,80
98602.0,1628.0,3316.0,6616.0,761.0,1230.0,1777.0,21918.979220784073,2868.344235901717,2743.6981800659187,144.0,3300.0,459.0,640.0,1070.0,144.0,263.0,536.0,254.0,1083.0,2088.0,828.0,3788.0,3644.0,183.0,360.0,537.0,1160.0,214.0,370.0,372.0,547.0,318.0,125.0,548.0,2886.2478919647615,2743.8192622818565,0.3669410150891632,0.5981308411214953,0.4327102803738318,0.18381344307270234,0.08710562414266118,0.6004566210045662,0.5475285171102662,0.6508916323731139,97.6632615315387,51.483460019630755,1308.1404736775476,3975.2179811445862,924.0,162.0,267.0,205.0,482.0,238.0,86.0,211.0,574.0,54.0,65.0,179.0,297.0,731.0,78.0,272.0,513.0,91.0,241.0,288.0,1105.0,1006.0,672.0,219.0,569.0,211.0,177.0,503.0,224.0,727.0,140.0,84.0,310.0,83.0,110.0,1678.0,159.0,18.0,97.0,46.0,229.0,133.0,66.0,193.0,230.0,24.0,45.0,158.0,372.0,750.0,715.0,903.0,21.0,369.0,96.0,160.0,40.0,167.0,94.0,3251.0,1091.0,916.0,76.0,0.16529492455418382,0.42531120331950206,0.058091286307053944,0.44402985074626866,0.11380597014925373,0.33858267716535434,0.3188976377952756,0.19684499314128945,0.367595818815331,0.3588850174216028,0.1232876712328767,0.3541114058355438,0.6067415730337079,0.23740053050397877,0.36312849162011174,0.37082601054481545,48.21614219312247,946.0,96.0,40.0,77.0,3.0,2.0,86.0,39.0,53.0,113.0,62.0,15.0,20.0,15.0,34.0,22.0,43.0,16.0,0.2777777777777778,0.08222811671087533,11.0,24.0,111.0,19.0,7.0,7.0,26.0,0.41935483870967744,5.0,24.0,0.0547945205479452,0.20833333333333334,0.0,5.0,1.0,5.0,7.0,6.0,4.0,1.0,2916.0,1380.0,1005.0,430.0,277.0,298.0,168.0,363.0,172.0,1536.0,0.358695652173913,0.5186781609195402,754.0,438.0,0.36087484811664644,0.5241769547325102,0.5642883531360608,0.2564102564102564,0.5083333333333333,0.4863013698630137,0.5391083232781869,0.14176346356916578,0.2839506172839506,0.08477011494252873,0.13271028037383178,0.005597014925373134,0.06639004149377593,0.006038647342995169,0.027559055118110236,0.012195121951219513,0.7202099714408998,0.35430372987521125,0.30159795461808886,0.7965401265401265,0.7656825233107469,0.26263739321590557,0.6435779816513763,0.43254919499105543,0.6781997621334797,0.35379061371841153,0.7347826086956522,0.4107142857142857,0.4644506001846722,0.7542087542087542,0.5153688524590164,0.9767441860465116,0.6635071090047393,1.0,0.9333333333333333,0.1388888888888889,0.484375,0.40487804878048783,0.46218487394957986,0.2917106652587117,0.28,0.530214424951267,0.3775933609958506,0.5417771883289124,0.4798839592815204,0.562874251497006,0.5802919708029197,0.03558737625362782,0.12757201646090535,0.17043879907621248,0.013285024154589372,0.6984760450887734,0.7284929923657388,0.3737552954671013,0.28310641319337726,0.1956521739130435,0.8660714285714286,203500,False,False,2015-16,1610612760,0.0,2016,80
132672.0,2207.0,4248.0,8484.0,1057.0,1698.0,2251.0,23341.139954939525,2614.0638099155954,2496.751163082574,-130.0,4236.0,488.0,555.0,980.0,152.0,258.0,1020.0,224.0,1385.0,2888.0,933.0,4490.0,4620.0,206.0,372.0,608.0,1520.0,236.0,419.0,536.0,553.0,319.0,115.0,604.0,2807.713749036686,2681.8085994523044,0.2564773619471343,0.5663265306122449,0.37244897959183676,0.2669458257000785,0.05862339701648783,0.5695364238410596,0.5891472868217055,0.500654278984559,79.55534781494971,45.40414228371501,1557.0486321998244,3406.8433851263017,930.0,130.0,222.0,394.0,888.0,436.0,93.0,241.0,709.0,60.0,44.0,160.0,334.0,718.0,81.0,272.0,595.0,73.0,220.0,241.0,1004.0,1250.0,855.0,147.0,702.0,241.0,190.0,625.0,285.0,910.0,201.0,84.0,239.0,162.0,224.0,2105.0,122.0,12.0,105.0,58.0,213.0,144.0,64.0,204.0,285.0,30.0,44.0,108.0,414.0,824.0,784.0,882.0,14.0,373.0,97.0,270.0,56.0,272.0,164.0,3882.0,979.0,917.0,75.0,0.23239989531536248,0.4436936936936937,0.22972972972972974,0.42745098039215684,0.2411764705882353,0.41517857142857145,0.4017857142857143,0.18555352002093692,0.33991537376586745,0.33568406205923834,0.13245033112582782,0.2723926380368098,0.5855855855855856,0.19631901840490798,0.275,0.3433048433048433,46.086379283468695,829.0,69.0,42.0,88.0,13.0,13.0,67.0,50.0,39.0,200.0,60.0,21.0,34.0,12.0,46.0,11.0,66.0,5.0,0.35,0.0736196319018405,6.0,19.0,94.0,6.0,6.0,14.0,29.0,0.48333333333333334,13.0,21.0,0.046357615894039736,0.6190476190476191,0.0,7.0,1.0,3.0,2.0,2.0,3.0,0.0,3821.0,1719.0,1503.0,425.0,494.0,584.0,131.0,468.0,164.0,2102.0,0.3579849946409432,0.4795706371191136,815.0,453.0,0.36069114470842334,0.49358806595132165,0.5271982641204596,0.41975308641975306,0.553763440860215,0.5673289183222958,0.5963942299239431,0.1354120267260579,0.24417691703742475,0.06578947368421052,0.12142857142857143,0.014705882352941176,0.06306306306306306,0.003215434083601286,0.008928571428571428,0.0028208744710860366,0.7388229701153964,0.26090332576095104,0.22377813111545988,0.8180197696248728,0.8229038490025993,0.20545440398381573,0.6265993265993267,0.3751633986928105,0.7046702725192427,0.26859920575815666,0.74,0.21755725190839695,0.45126353790613716,0.8532934131736527,0.49329123914759276,0.9032258064516129,0.8340248962655602,0.7692307692307693,1.0,0.09210526315789472,0.4306306306306306,0.41116751269035534,0.5137614678899083,0.22360801781737194,0.21954674220963172,0.45714285714285713,0.33181818181818185,0.46809815950920247,0.41726235994281347,0.6029411764705882,0.5281456953642384,0.03033063532870939,0.10834859984297304,0.12533602150537634,0.006430868167202572,0.7094570573538813,0.7937456445425711,0.28130116007951755,0.18079417130598233,0.13636363636363635,0.84,201167,True,False,2015-16,1610612752,0.0,2016,71
85125.0,1417.0,2775.0,5546.0,689.0,1047.0,1446.0,17089.69570322612,2483.6942885866883,2343.6790690554008,-28.0,2771.0,343.0,416.0,719.0,99.0,175.0,634.0,153.0,843.0,1818.0,651.0,2913.0,2941.0,133.0,270.0,392.0,840.0,162.0,291.0,295.0,399.0,222.0,84.0,411.0,2493.305136746135,2391.8487093662234,0.2912110166059133,0.5785813630041725,0.4200278164116829,0.25678412312677196,0.061968408262454436,0.541795665634675,0.5657142857142857,0.5548805184285136,76.12756036078795,41.596528041443854,1317.7417080069715,2930.0809895587163,698.0,111.0,191.0,176.0,465.0,251.0,60.0,165.0,498.0,38.0,41.0,133.0,225.0,552.0,53.0,204.0,438.0,59.0,169.0,183.0,768.0,846.0,603.0,72.0,492.0,165.0,114.0,423.0,201.0,624.0,146.0,55.0,211.0,78.0,134.0,1449.0,96.0,12.0,63.0,51.0,205.0,135.0,33.0,138.0,189.0,19.0,43.0,95.0,305.0,639.0,599.0,689.0,15.0,309.0,58.0,150.0,28.0,153.0,92.0,2521.0,760.0,694.0,48.0,0.18833535844471447,0.37849462365591396,0.13333333333333333,0.39589905362776023,0.21608832807570977,0.39215686274509803,0.37254901960784315,0.20170109356014582,0.3313253012048193,0.3253012048192771,0.11764705882352941,0.31466227347611203,0.581151832460733,0.21911037891268534,0.3082706766917293,0.3353658536585366,36.50241204473717,781.0,70.0,41.0,61.0,5.0,12.0,64.0,32.0,38.0,113.0,36.0,12.0,22.0,12.0,34.0,12.0,45.0,4.0,0.3157894736842105,0.05930807248764415,1.0,12.0,60.0,11.0,9.0,9.0,18.0,0.5,10.0,15.0,0.04643962848297214,0.6666666666666666,0.0,6.0,0.0,3.0,3.0,1.0,2.0,2.0,2469.0,1068.0,975.0,303.0,289.0,383.0,93.0,333.0,137.0,1401.0,0.3456221198156682,0.4636963696369637,607.0,323.0,0.3488372093023256,0.4781287970838396,0.5190070982639186,0.41509433962264153,0.4925925925925926,0.5139318885448917,0.5610405600801759,0.13456917267421903,0.26366950182260024,0.0627062706270627,0.11126564673157163,0.00473186119873817,0.06666666666666667,0.004608294930875576,0.0196078431372549,0.006024096385542169,0.71675555038331,0.28382033889265396,0.2696547722657383,0.7529673590504451,0.7396851413423987,0.24480844480844483,0.6118667806105493,0.3612761276127613,0.7561904761904762,0.2828247876690783,0.702020202020202,0.22580645161290322,0.501779359430605,0.8933333333333333,0.5551181102362205,0.9166666666666666,0.8848484848484849,0.9,0.9166666666666666,0.12121212121212122,0.5072115384615384,0.4431818181818182,0.5338645418326693,0.26364572605561276,0.2518946228798268,0.4657534246575342,0.34911242603550297,0.4818780889621087,0.4219038410828865,0.6013071895424836,0.5401459854014599,0.03991668160388481,0.12353179424868367,0.16444917509313464,0.0015360983102918587,0.7071444193796135,0.7074020967971963,0.3030288193625873,0.21193783183041576,0.19047619047619047,0.8076923076923077,201167,False,False,2015-16,1610612752,0.0,2016,71
