SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,FtPoints,SecondChanceFG2M,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsPutbacks,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,SelfOReb,LiveBallTurnovers,LostBallTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyDefPoss,Corner3FGA,SecondChanceFtPoints,LostBallSteals,BadPassTurnovers,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Corner3Frequency,PenaltyFtPoints,HeaveAttempts,FTDefRebounds,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Corner3Assists,FTOffRebounds,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,NonShootingFoulsDrawn,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Corner3Accuracy,UnblockedCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,LostBallOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Travels,BlockedLongMidRange,3SecondViolations,Charge Fouls,OffensiveGoaltends,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawn,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Defensive 3 Seconds Violations,BlockedCorner3,Clear Path Fouls,HeaveMakes,FGA,FGM,two_point_misses,at_rim_misses,short_midrange_misses,long_midrange_misses,corner3_misses,arc3_misses,ft_misses,fg_misses,Fg3Pct,Fg2Pct,PenaltyFGA,SecondChanceFGA,NonHeaveFg3Pct,EfgPct,TsPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChancePointsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,ShortMidRangePctBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,OffCorner3ReboundPct,Assisted2sPct,Assisted3sPct,NonPutbacksAssisted2sPct,Corner3PctAssisted,Arc3PctAssisted,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,SecondChanceAtRimPctAssisted,AtRimPctAssisted,ShortMidRangePctAssisted,LongMidRangePctAssisted,PenaltyPointsPct,PenaltyOffPossPct,PenaltyFg2Pct,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,BlocksRecoveredPct,LiveBallTurnoverPct,SelfORebPct,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFTReboundPct,DefFTReboundPct,player_id,player_on,player_vs,season,team_id,year,GamesPlayed
195781.0,3270.0,209.0,6791.0,6786.0,1757.0,842.0,13577.0,1245.0,2078.0,290.0,492.0,1141.0,654.0,709.0,1848.0,163.0,480.0,1941.0,3873.0,930.0,2390.0,7940.0,7731.0,606.0,447.0,907.0,219.0,632.0,2066.0,1968.0,525.0,1830.0,709.0,408.0,19.0,310.0,639.0,1112.0,1325.0,2551.0,977.0,3528.0,457.0,312.0,101.0,430.0,848.0,84.0,202.0,6853.0,2045.0,1744.0,41296.049195090076,4976.359823612501,5284.613038760075,4767.159569007551,5107.623382588963,0.3317898770557241,0.5991337824831569,0.40279114533205007,0.18218106338815265,0.10442280057480441,0.2950662621746767,0.38365800865800864,0.37337662337662336,0.31968810916179335,0.5894308943089431,0.31189083820662766,0.33958333333333335,0.713396136037043,0.387431693989071,180.54761013872314,99.28133732683983,109.21851029230879,1982.15326052578,8088.917082498986,279.0,445.0,436.0,260.0,1268.0,344.0,1087.0,1914.0,2265.0,416.0,957.0,755.0,1712.0,540.0,667.0,160.0,130.0,4179.0,144.0,418.0,162.0,607.0,1344.0,1455.0,1635.0,642.0,307.0,222.0,334.0,196.0,0.38212094653812445,0.024539877300613498,0.39755351681957185,-0.22629969418960244,0.5400485436893204,0.6269662921348315,1495.0,542.0,123.0,145.0,256.0,105.0,151.0,58.0,0.08653999680664218,515.0,18.0,114.0,221.0,56.0,152.0,68.0,159.0,92.0,218.0,215.0,28.0,96.0,96.0,25.0,184.0,16.0,136.0,155.0,0.4077490774907749,0.3726937269372694,0.1929611650485437,0.4276729559748428,0.09876543209876543,0.3684210526315789,52.0,110.0,70.0,59.0,0.07160194174757281,81.0,15.0,5.0,25.0,8.0,27.0,22.0,38.0,24.0,0.4067796610169492,14.0,23.0,15.0,5.0,1.0,0.0,6263.0,2871.0,1932.0,833.0,705.0,394.0,321.0,1139.0,367.0,3392.0,0.3891213389121339,0.5011618900077459,1539.0,824.0,0.3920741989881956,0.5326520836659747,0.5605919399022847,0.42201834862385323,0.5676567656765676,0.5849514563106796,0.6096133980999306,0.13690176322418135,0.38160625898131884,0.10534469403563129,0.12993262752646775,0.03363914373088685,0.1016652059596845,0.007949790794979079,0.04981549815498155,0.01461038961038961,0.7476884052367185,0.2866074431349559,0.24086294416243656,0.8000808308804465,0.7981653787857901,0.21030508467969766,0.6277808652222239,0.37951680672268906,0.7233568089904627,0.33154769219099633,0.7910353535353536,0.2511010849715329,0.49304482225656876,0.8118279569892473,0.5522215810732833,0.9728506787330317,0.7616361071932299,0.9583333333333334,0.8676470588235294,0.17921146953405018,0.5357429718875502,0.3669724770642202,0.5,0.26020151133501257,0.2587247828007657,0.4928335170893054,0.34651898734177217,0.5038986354775828,0.4574034714842366,0.5868263473053892,0.49292452830188677,0.049311137068301224,0.09691840970780775,0.1595427435387674,0.015899581589958158,0.7067973024467141,0.7958883426454946,0.3350722302678873,0.20169773341984645,0.14358974358974358,0.8702290076335878,1629121,False,True,2019-20,1610612757,2020,3
96127.0,1600.0,-122.0,3247.0,3249.0,677.0,352.0,6496.0,559.0,880.0,121.0,199.0,625.0,400.0,301.0,868.0,57.0,192.0,1007.0,1905.0,375.0,1085.0,3603.0,3725.0,250.0,181.0,360.0,68.0,227.0,733.0,1100.0,243.0,859.0,301.0,127.0,15.0,133.0,252.0,436.0,613.0,1123.0,393.0,1516.0,227.0,145.0,36.0,193.0,428.0,34.0,94.0,3220.0,724.0,670.0,11538.717355170038,1682.7887933518077,1640.226718787887,1602.4185767530969,1577.987155719283,0.29431438127090304,0.6352272727272728,0.4909090909090909,0.20903010033444816,0.13377926421404682,0.2903010033444816,0.3467741935483871,0.3294930875576037,0.3390119250425894,0.6080402010050251,0.3270868824531516,0.296875,0.657190635451505,0.35040745052386496,53.60309431895763,26.82698941734242,31.251845581837955,749.1516648966948,2346.2248260141055,120.0,182.0,272.0,176.0,464.0,138.0,383.0,914.0,882.0,178.0,457.0,294.0,751.0,223.0,276.0,105.0,76.0,1796.0,58.0,235.0,93.0,312.0,792.0,574.0,581.0,234.0,111.0,63.0,117.0,76.0,0.4352,0.232,0.44,0.1225,0.5531914893617021,0.6593406593406593,824.0,217.0,38.0,82.0,142.0,33.0,56.0,17.0,0.0725752508361204,167.0,9.0,74.0,74.0,11.0,35.0,16.0,60.0,23.0,79.0,71.0,8.0,40.0,41.0,22.0,55.0,8.0,108.0,43.0,0.34101382488479265,0.271889400921659,0.182370820668693,0.26666666666666666,0.059625212947189095,0.3142857142857143,28.0,43.0,44.0,19.0,0.057750759878419454,26.0,4.0,1.0,17.0,2.0,6.0,3.0,18.0,7.0,0.3684210526315789,5.0,8.0,3.0,3.0,0.0,0.0,2990.0,1382.0,898.0,321.0,353.0,224.0,143.0,567.0,117.0,1608.0,0.3456221198156682,0.5286089238845144,587.0,329.0,0.34851301115241634,0.5249163879598662,0.5488529384882551,0.2911392405063291,0.552,0.5243161094224924,0.541138914790412,0.10630030530113795,0.362876254180602,0.06666666666666667,0.08409090909090909,0.0125,0.0768,0.013824884792626729,0.027649769585253458,0.0069124423963133645,0.7436272193907888,0.24667769426152286,0.15705357142857143,0.7653650026838432,0.8047859274102206,0.19164966824914859,0.6146173969914978,0.3859733205527598,0.7458349038823973,0.26956472862988445,0.7654867256637168,0.22727272727272727,0.4538232373386296,0.784,0.49782135076252726,0.9594594594594594,0.7408637873754153,0.8571428571428571,0.8125,0.15833333333333333,0.4937388193202147,0.3860294117647059,0.4318181818181818,0.20344157646405772,0.20850015398829688,0.5027777777777778,0.29955947136563876,0.48211243611584326,0.4349425614734644,0.6495726495726496,0.5490654205607477,0.040572417207282996,0.10434782608695652,0.11932687404385518,0.016589861751152075,0.7097620946829454,0.7777043639012396,0.2839698287359757,0.18823436392711476,0.14545454545454545,0.8314606741573034,203500,True,True,2019-20,1610612760,2020,7
97300.0,1618.0,-23.0,3328.0,3329.0,848.0,384.0,6657.0,617.0,978.0,145.0,231.0,555.0,311.0,281.0,836.0,72.0,207.0,951.0,1844.0,387.0,1105.0,3632.0,3655.0,253.0,215.0,434.0,102.0,276.0,953.0,984.0,207.0,830.0,281.0,175.0,10.0,153.0,276.0,577.0,646.0,1291.0,443.0,1734.0,229.0,152.0,52.0,252.0,528.0,41.0,134.0,3167.0,938.0,838.0,29151.60158328581,3489.4080343231853,3318.907880693202,3326.1426236931043,3217.974288050947,0.3316378433367243,0.630879345603272,0.45194274028629855,0.18819938962360122,0.10545947778908105,0.28348592743302814,0.3361244019138756,0.3241626794258373,0.32535211267605635,0.6277056277056277,0.2915492957746479,0.34782608695652173,0.7063411325873178,0.3385542168674699,117.74124749428347,52.6255691025641,64.54389564180839,1301.268754424827,4795.365213978546,107.0,192.0,213.0,121.0,569.0,131.0,465.0,918.0,954.0,170.0,459.0,318.0,777.0,215.0,319.0,88.0,52.0,1872.0,65.0,276.0,133.0,302.0,742.0,714.0,726.0,297.0,147.0,75.0,156.0,97.0,0.3837837837837838,0.06846846846846846,0.3890675241157556,-0.17363344051446947,0.5203252032520326,0.5572916666666666,1063.0,269.0,65.0,77.0,143.0,51.0,80.0,11.0,0.09121736181756528,217.0,6.0,68.0,106.0,30.0,69.0,34.0,89.0,46.0,116.0,103.0,14.0,47.0,63.0,18.0,78.0,8.0,107.0,65.0,0.3940520446096654,0.35687732342007433,0.24119241192411925,0.38202247191011235,0.09718309859154929,0.43478260869565216,31.0,36.0,62.0,27.0,0.07317073170731707,39.0,10.0,2.0,28.0,4.0,9.0,7.0,21.0,12.0,0.4444444444444444,8.0,4.0,12.0,2.0,2.0,0.0,2949.0,1338.0,893.0,361.0,342.0,190.0,163.0,555.0,157.0,1611.0,0.3502262443438914,0.5157266811279827,710.0,369.0,0.3521383075523203,0.5193285859613428,0.5467047192418386,0.39655172413793105,0.5177865612648221,0.5420054200542005,0.5860695907854386,0.1280286343612335,0.37470328925059343,0.09490238611713665,0.10633946830265849,0.022508038585209004,0.11531531531531532,0.00904977375565611,0.03345724907063197,0.01076555023923445,0.7953982168817133,0.27064296895891926,0.1584795321637427,0.8460236886632825,0.845805553972686,0.20786952110481519,0.7055386178861789,0.33518005540166207,0.7422823553258335,0.3654970760233918,0.8282208588957055,0.25153374233128833,0.48264984227129337,0.8217054263565892,0.5300230946882217,0.9716981132075472,0.7651245551601423,1.0,0.9117647058823529,0.14018691588785046,0.5170178282009724,0.4131455399061033,0.4297520661157025,0.2623898678414097,0.2548076923076923,0.49539170506912444,0.3695652173913043,0.5183098591549296,0.4628730183400684,0.6217948717948718,0.5227272727272727,0.04640950482996596,0.10240759579518481,0.15436590436590436,0.019004524886877826,0.7527130036967765,0.8269886515878837,0.3117941129419293,0.19452510736427797,0.16666666666666666,0.918918918918919,203500,False,True,2019-20,1610612760,2020,7
133416.0,2223.0,-274.0,4463.0,4450.0,903.0,435.0,8913.0,750.0,1135.0,147.0,226.0,744.0,375.0,418.0,1270.0,83.0,239.0,1174.0,2254.0,578.0,1691.0,4869.0,5143.0,296.0,222.0,418.0,121.0,332.0,1089.0,1126.0,324.0,1264.0,417.0,191.0,19.0,202.0,283.0,741.0,761.0,1607.0,493.0,2100.0,315.0,221.0,86.0,285.0,604.0,41.0,109.0,4327.0,1060.0,884.0,20592.1191559202,2696.2763332670106,2597.531107922933,2593.639705934445,2518.3027550248435,0.2877059569074778,0.6607929515418502,0.49251101321585905,0.18859315589353612,0.09505703422053231,0.32192648922686945,0.3291338582677165,0.31417322834645667,0.30133333333333334,0.6504424778761062,0.31866666666666665,0.3472803347280335,0.7163498098859316,0.3299050632911392,89.8430633973187,46.33517304388422,56.113287213750084,1012.8473746111653,4299.458979577124,146.0,217.0,279.0,145.0,787.0,177.0,542.0,1222.0,1410.0,214.0,611.0,470.0,1081.0,314.0,416.0,124.0,71.0,2632.0,71.0,319.0,123.0,478.0,982.0,857.0,997.0,401.0,182.0,110.0,195.0,108.0,0.375,0.11827956989247312,0.38666666666666666,-0.12266666666666666,0.5411471321695761,0.6728110599078341,1031.0,421.0,89.0,94.0,196.0,42.0,102.0,12.0,0.10671736375158429,282.0,5.0,105.0,160.0,38.0,93.0,23.0,75.0,33.0,105.0,156.0,8.0,38.0,40.0,31.0,99.0,6.0,84.0,74.0,0.38004750593824227,0.334916864608076,0.18703241895261846,0.30666666666666664,0.124,0.40860215053763443,26.0,55.0,63.0,30.0,0.07481296758104738,56.0,9.0,7.0,23.0,3.0,13.0,8.0,36.0,10.0,0.3333333333333333,10.0,14.0,6.0,5.0,0.0,1.0,3945.0,1752.0,1080.0,385.0,465.0,230.0,261.0,852.0,210.0,2193.0,0.34180958013010054,0.520851818988465,750.0,401.0,0.3428232502965599,0.5173637515842839,0.5469065911847958,0.3142857142857143,0.597972972972973,0.5648379052369077,0.5986488439894012,0.1113164920928322,0.42864385297845375,0.08473824312333629,0.10396475770925111,0.032,0.08198924731182795,0.011235955056179775,0.030878859857482184,0.010236220472440945,0.7641014727043106,0.2233823596813302,0.1405797101449275,0.8206162464985994,0.8286518691111248,0.17686530627028,0.6456824512534819,0.35844155844155845,0.7048984468339307,0.24381720430107526,0.8156039239730226,0.20689655172413793,0.520442930153322,0.8131487889273357,0.5726335520149953,0.975,0.7511961722488039,1.0,0.8260869565217391,0.2054794520547945,0.5546666666666666,0.4444444444444444,0.4896551724137931,0.22365988909426987,0.202330271118082,0.5311004784688995,0.3644578313253012,0.538,0.45807113773261093,0.5538461538461539,0.5281456953642384,0.03607611532497011,0.1211660329531052,0.1702037351443124,0.021289178001182733,0.7129788098609873,0.8199578925598492,0.2634391418207843,0.1814446350155893,0.07476635514018691,0.8823529411764706,1628389,True,True,2019-20,1610612748,2020,19
57457.0,946.0,-61.0,1988.0,1996.0,558.0,211.0,3984.0,335.0,514.0,76.0,138.0,295.0,139.0,201.0,586.0,57.0,163.0,496.0,948.0,267.0,778.0,2197.0,2258.0,138.0,125.0,278.0,73.0,214.0,630.0,442.0,117.0,581.0,201.0,78.0,7.0,103.0,134.0,382.0,292.0,719.0,246.0,965.0,156.0,105.0,37.0,142.0,306.0,18.0,68.0,1931.0,624.0,555.0,26263.27910021845,2797.233404561826,2853.7069628197055,2709.5913854851988,2730.6962873429825,0.29779837775202783,0.6517509727626459,0.5,0.17091541135573582,0.08053302433371959,0.33951332560834296,0.3430034129692833,0.3310580204778157,0.2804878048780488,0.5507246376811594,0.3313008130081301,0.3496932515337423,0.7485515643105446,0.3459552495697074,93.97380544943121,34.52510742063492,54.39147423260971,942.3194425485339,4277.341703429612,62.0,96.0,118.0,43.0,404.0,79.0,266.0,550.0,684.0,96.0,275.0,228.0,503.0,163.0,200.0,55.0,20.0,1234.0,31.0,164.0,64.0,202.0,438.0,461.0,506.0,214.0,74.0,50.0,81.0,54.0,0.4,0.13559322033898305,0.30935251798561153,-0.2517985611510791,0.5079365079365079,0.6458333333333334,618.0,192.0,54.0,51.0,100.0,34.0,59.0,9.0,0.11123986095017381,161.0,5.0,45.0,66.0,16.0,51.0,12.0,35.0,18.0,51.0,65.0,9.0,24.0,35.0,8.0,42.0,2.0,62.0,37.0,0.34375,0.3072916666666667,0.18518518518518517,0.34285714285714286,0.10365853658536585,0.3137254901960784,12.0,40.0,22.0,16.0,0.08465608465608465,19.0,2.0,1.0,22.0,0.0,7.0,5.0,18.0,6.0,0.375,5.0,4.0,2.0,2.0,1.0,0.0,1726.0,763.0,452.0,179.0,177.0,96.0,126.0,385.0,102.0,963.0,0.34318766066838047,0.5232067510548524,492.0,189.0,0.34540750323415265,0.5194090382387022,0.5528490472979094,0.35294117647058826,0.572463768115942,0.5608465608465608,0.606247427881105,0.12107419208010924,0.4507531865585168,0.08227848101265822,0.0914396887159533,0.014388489208633094,0.09830508474576272,0.008997429305912597,0.036458333333333336,0.011945392491467578,0.7433202238158536,0.2534148514048751,0.14814814814814814,0.7587301587301586,0.7886307464162136,0.21240962103031066,0.6666666666666666,0.3819197562214322,0.6310975609756098,0.295668549905838,0.8050847457627118,0.19047619047619047,0.5544354838709677,0.8539325842696629,0.6138392857142857,0.9848484848484849,0.8109452736318408,1.0,0.9166666666666666,0.1774193548387097,0.5970149253731343,0.4661016949152542,0.46511627906976744,0.2867546654528903,0.2806841046277666,0.44964028776978415,0.3411214953271028,0.4766260162601626,0.4407813724392701,0.6666666666666666,0.5359477124183006,0.036443719896102164,0.11703360370799537,0.21251241310824232,0.02313624678663239,0.6799008390541571,0.7690347839649239,0.30206489675516224,0.19207891907427183,0.15254237288135594,0.9,1628389,False,True,2019-20,1610612748,2020,19
105948.0,1768.0,-61.0,3653.0,3683.0,769.0,406.0,7336.0,594.0,998.0,108.0,199.0,769.0,422.0,325.0,907.0,74.0,200.0,1120.0,2189.0,425.0,1180.0,4113.0,4174.0,292.0,202.0,413.0,96.0,265.0,896.0,1258.0,309.0,904.0,325.0,167.0,5.0,148.0,325.0,711.0,583.0,1393.0,486.0,1879.0,239.0,159.0,58.0,230.0,458.0,33.0,88.0,3653.0,890.0,765.0,15135.026977014168,1855.822078049836,1847.5704656468856,1779.4286732651135,1771.2026211567243,0.2962303354111012,0.5951903807615231,0.4278557114228457,0.22825764321757197,0.12525972098545562,0.26921935292371624,0.35832414553472985,0.3528114663726571,0.2935103244837758,0.542713567839196,0.2949852507374631,0.37,0.6464826357969724,0.35951327433628316,64.87255959472616,35.85008762982116,40.398981056669356,821.4909829230345,2822.7136940849027,98.0,202.0,338.0,188.0,598.0,139.0,460.0,982.0,966.0,162.0,491.0,322.0,813.0,224.0,293.0,122.0,76.0,1948.0,65.0,228.0,68.0,365.0,750.0,741.0,785.0,314.0,180.0,117.0,189.0,108.0,0.43953185955786733,0.2223667100130039,0.44549763033175355,0.04976303317535545,0.4950980392156863,0.48514851485148514,892.0,273.0,68.0,80.0,160.0,51.0,78.0,26.0,0.08103294746215495,204.0,3.0,99.0,100.0,22.0,65.0,30.0,91.0,38.0,116.0,98.0,13.0,49.0,42.0,13.0,74.0,16.0,63.0,65.0,0.3663003663003663,0.34798534798534797,0.22303921568627452,0.32967032967032966,0.09587020648967552,0.3384615384615385,25.0,64.0,57.0,25.0,0.061274509803921566,38.0,6.0,7.0,23.0,0.0,9.0,8.0,24.0,8.0,0.32,4.0,11.0,2.0,1.0,,,3369.0,1545.0,1069.0,404.0,431.0,234.0,173.0,582.0,187.0,1824.0,0.3601694915254237,0.5116491548652353,678.0,408.0,0.3610875106202209,0.5216681507865836,0.5466042229262795,0.3275862068965517,0.476027397260274,0.4803921568627451,0.5156407951218479,0.11184050571359105,0.3502523003858712,0.07629054362722705,0.11923847695390781,0.004739336492890996,0.05981794538361508,0.00423728813559322,0.03296703296703297,0.009922822491730982,0.7264975390152172,0.2625258297237914,0.1685897435897436,0.7687192118226601,0.7986105934146297,0.19077187501830822,0.6244681850461278,0.3782708628005657,0.6423003294983527,0.3122074327349697,0.798901098901099,0.2268097990641343,0.43839285714285714,0.7576470588235295,0.47256977863330124,0.98,0.6892307692307692,1.0,0.9,0.17346938775510204,0.49326599326599324,0.3609467455621302,0.40425531914893614,0.21784585460734257,0.21051190802080483,0.4891041162227603,0.3622641509433962,0.5103244837758112,0.4377564979480164,0.5714285714285714,0.4978165938864629,0.03925219731884284,0.10834075393291778,0.13850904278782533,0.020338983050847456,0.6512144101681223,0.7930000476854757,0.3070625335762071,0.1825177968738599,0.1566265060240964,0.8761061946902655,1628386,True,True,2019-20,1610612751,2020,4
87166.0,1448.0,35.0,3072.0,3061.0,824.0,356.0,6133.0,457.0,726.0,116.0,199.0,566.0,404.0,289.0,874.0,88.0,257.0,825.0,1696.0,374.0,1103.0,3321.0,3286.0,232.0,200.0,410.0,113.0,320.0,961.0,892.0,219.0,865.0,289.0,125.0,7.0,146.0,247.0,562.0,494.0,1128.0,398.0,1526.0,262.0,183.0,43.0,182.0,372.0,36.0,81.0,2906.0,953.0,817.0,30116.26436218337,3287.540930601896,3348.3770487670913,3172.025573179643,3194.6968710597166,0.25937834941050375,0.6294765840220385,0.4573002754820937,0.20221507681314754,0.14433726330832441,0.3122543765630582,0.3306636155606407,0.32265446224256294,0.2726027397260274,0.5829145728643216,0.35205479452054794,0.3424124513618677,0.653447659878528,0.33410404624277457,117.52485237436944,50.303095245310246,62.62853091810967,1570.7185600877528,4972.326364206866,96.0,157.0,219.0,149.0,549.0,126.0,415.0,758.0,903.0,162.0,379.0,301.0,680.0,219.0,237.0,88.0,54.0,1661.0,58.0,190.0,77.0,299.0,649.0,644.0,706.0,272.0,144.0,100.0,151.0,77.0,0.3869257950530035,0.16607773851590105,0.3688118811881188,0.0594059405940594,0.4952681388012618,0.6114649681528662,888.0,229.0,85.0,79.0,113.0,50.0,61.0,21.0,0.08181493390496605,222.0,9.0,72.0,85.0,25.0,63.0,20.0,58.0,26.0,85.0,82.0,5.0,50.0,55.0,14.0,74.0,12.0,82.0,61.0,0.37117903930131,0.3406113537117904,0.1829652996845426,0.3448275862068966,0.0863013698630137,0.3968253968253968,19.0,51.0,40.0,27.0,0.08517350157728706,28.0,4.0,3.0,13.0,0.0,7.0,4.0,21.0,6.0,0.2222222222222222,4.0,6.0,5.0,3.0,,,2799.0,1199.0,871.0,269.0,347.0,255.0,144.0,585.0,157.0,1600.0,0.33907524932003624,0.486438679245283,730.0,317.0,0.34186471663619744,0.49517684887459806,0.5274710613588137,0.3058823529411765,0.5431034482758621,0.5205047318611987,0.5749946838429985,0.12496236073471846,0.3940693104680243,0.07370283018867925,0.10055096418732783,0.007425742574257425,0.08657243816254417,0.006346328195829556,0.03056768558951965,0.008009153318077803,0.7249995939200118,0.2534334358441733,0.19738562091503267,0.7057522123893806,0.7961506356748427,0.1786974781263695,0.6360046457607433,0.3890954151177199,0.6910339660339659,0.27089337175792505,0.7181208053691275,0.31481481481481477,0.4593939393939394,0.8048128342245989,0.5094086021505376,0.9647058823529412,0.7577854671280276,1.0,0.75,0.125,0.5185995623632386,0.4018264840182648,0.3624161073825503,0.28937067148449264,0.2682291666666667,0.4878048780487805,0.353125,0.5061643835616438,0.46173508610086106,0.5099337748344371,0.510752688172043,0.04107055842959911,0.1068238656663094,0.15480933409220263,0.019038984587488667,0.667622193220323,0.7680897747322805,0.28637581324148487,0.1630160230992996,0.056179775280898875,0.782608695652174,1628386,False,True,2019-20,1610612751,2020,4
