SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,Technical Free Throw Trips,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,BlockedLongMidRange,Defensive 3 Seconds Violations,Fg3aBlocked,Offensive Fouls,BlockedArc3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,PenaltyCorner3FGM,FTOffRebounds,DefensiveGoaltends,PenaltyCorner3Accuracy,HeaveAttempts,OffensiveGoaltends,3pt And 1 Free Throw Trips,3SecondViolations,Clear Path Fouls,Transition Take Fouls,Transition Take Fouls Drawn,HeaveMakes,FGA,FGM,two_point_misses,at_rim_misses,short_midrange_misses,long_midrange_misses,corner3_misses,arc3_misses,ft_misses,fg_misses,Fg3Pct,Fg2Pct,PenaltyFGA,SecondChanceFGA,NonHeaveFg3Pct,EfgPct,TsPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChancePointsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,ShortMidRangePctBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,OffCorner3ReboundPct,Assisted2sPct,Assisted3sPct,NonPutbacksAssisted2sPct,Corner3PctAssisted,Arc3PctAssisted,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,SecondChanceAtRimPctAssisted,AtRimPctAssisted,ShortMidRangePctAssisted,LongMidRangePctAssisted,PenaltyPointsPct,PenaltyOffPossPct,PenaltyFg2Pct,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,BlocksRecoveredPct,LiveBallTurnoverPct,SelfORebPct,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFTReboundPct,DefFTReboundPct,player_id,player_on,player_vs,season,team_id,year,GamesPlayed
61112.0,1018.0,-44.0,1958.0,1951.0,386.0,345.0,214.0,3909.0,376.0,634.0,76.0,140.0,77.0,121.0,127.0,310.0,58.0,142.0,89.0,210.0,15.0,33.0,189.0,502.0,10.0,37.0,36.0,100.0,561.0,1086.0,278.0,712.0,279.0,2235.0,2279.0,88.0,172.0,15.0,52.0,32.0,253.0,112.0,216.0,52.0,133.0,71.0,451.0,578.0,544.0,723.0,111.0,114.0,496.0,189.0,103.0,289.0,241.0,530.0,156.0,85.0,207.0,57.0,25.0,1301.0,90.0,176.0,328.0,330.0,45.0,703.0,268.0,971.0,40.0,149.0,87.0,62.0,152.0,23.0,98.0,123.0,21.0,54.0,21.0,275.0,21.0,47.0,203.0,387.0,13.0,21.0,349.0,10.0,18.0,16.0,389.0,53.0,190.0,19.0,111.0,8.0,73.0,3.0,34.0,119.0,63.0,1982.0,450.0,385.0,19.0,17.0,9930.338862996998,1388.4162100546591,1483.6898228166403,1324.574791294997,1394.749979328636,0.3526140155728587,0.5930599369085173,0.4305993690851735,0.1724137931034483,0.4096774193548387,0.07741935483870968,0.07897664071190211,0.4084507042253521,-0.31690140845070425,0.1167964404894327,0.4238095238095238,0.3619047619047619,0.27919911012235815,0.37649402390438247,0.350597609561753,0.625,0.5428571428571428,0.06696428571428571,0.16517857142857142,0.2702702702702703,0.3467048710601719,0.6363636363636364,0.09455587392550144,0.28653295128939826,0.36,0.7486095661846496,0.3810483870967742,51.350944879713765,28.833179821428573,24.599855822097837,515.0970551731225,1962.4957192886445,7.0,5.0,8.0,4.0,7.0,13.0,24.0,5.0,5.0,0.3333333333333333,16.0,2.0,6.0,0.48484848484848486,6.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1798.0,839.0,525.0,258.0,183.0,84.0,121.0,313.0,110.0,959.0,0.3904494382022472,0.5165745856353591,349.0,224.0,0.3937677053824363,0.5439377085650723,0.5581862319057752,0.28846153846153844,0.5116279069767442,0.49330357142857145,0.5240024028524638,0.11319910514541387,0.39599555061179087,0.09484346224677716,0.1277602523659306,0.0,0.07096774193548387,0.018258426966292134,0.0380952380952381,0.01593625498007968,0.6565864604639268,0.2853208072237649,0.15476190476190477,0.7214854111405836,0.6876903821336658,0.2274286645207978,0.6234881566759296,0.44547803617571063,0.5717694566813509,0.2790788446526151,0.7161458333333333,0.18732782369146003,0.5151515151515151,0.8669064748201439,0.5734126984126984,0.9550561797752809,0.8253968253968254,1.0,1.0,0.13157894736842105,0.550531914893617,0.44881889763779526,0.43103448275862066,0.2017897091722595,0.19713993871297242,0.5185185185185185,0.39097744360902253,0.5444126074498568,0.4335204552445402,0.5294117647058824,0.5527272727272727,0.04787791722514796,0.11290322580645161,0.16681299385425813,0.011235955056179775,0.6203025342638728,0.687850982861905,0.3416564916564916,0.20248653468934774,0.03508771929824561,0.8653846153846154,1630173,True,True,2023-24,1610612752,2024,9
150880.0,2517.0,-359.0,5002.0,5017.0,951.0,1008.0,536.0,10019.0,921.0,1412.0,154.0,260.0,163.0,253.0,374.0,876.0,184.0,418.0,207.0,539.0,54.0,91.0,439.0,1254.0,33.0,111.0,88.0,250.0,1479.0,2706.0,646.0,1793.0,798.0,5694.0,6053.0,194.0,338.0,52.0,165.0,96.0,640.0,257.0,464.0,126.0,341.0,250.0,1142.0,1622.0,1336.0,1638.0,300.0,232.0,1245.0,438.0,182.0,811.0,546.0,1357.0,346.0,200.0,544.0,183.0,84.0,3260.0,248.0,353.0,846.0,777.0,98.0,1721.0,615.0,2336.0,82.0,351.0,216.0,135.0,406.0,72.0,263.0,298.0,46.0,143.0,33.0,704.0,58.0,116.0,532.0,1003.0,32.0,68.0,926.0,29.0,73.0,58.0,1029.0,111.0,451.0,73.0,253.0,16.0,143.0,7.0,102.0,269.0,141.0,5054.0,1130.0,943.0,61.0,57.0,17461.793302716247,2322.723227928433,2482.5802272388996,2227.2596899797695,2370.8005310345116,0.31384752167148255,0.6522662889518414,0.523371104815864,0.1947099355412314,0.4269406392694064,0.2191780821917808,0.09290953545232274,0.44019138755980863,0.004784688995215311,0.1198044009779951,0.38404452690166974,0.3673469387755102,0.2787286063569682,0.35007974481658694,0.34290271132376393,0.5168986083499006,0.5923076923076923,0.1073558648111332,0.220675944333996,0.2972972972972973,0.3142857142857143,0.6442687747035574,0.11304347826086956,0.3105590062111801,0.352,0.7123805290064459,0.35180722891566263,85.46897655334311,47.042290852824934,48.386588238805984,966.8395833849006,3478.205669392519,26.0,20.0,25.0,8.0,19.0,9.0,61.0,9.0,19.0,0.35185185185185186,38.0,14.0,13.0,0.4175824175824176,8.0,6.0,3.0,2.0,1.0,2.0,3.0,1.0,4499.0,2125.0,1227.0,491.0,502.0,234.0,332.0,815.0,231.0,2374.0,0.3602900167317345,0.5465631929046563,805.0,503.0,0.3619047619047619,0.5441209157590575,0.5674592892308306,0.3151515151515151,0.5739644970414202,0.5407554671968191,0.5744040906212178,0.11239901650860555,0.39853300733496333,0.0672579453067258,0.08781869688385269,0.009569377990430622,0.06164383561643835,0.0050195203569436695,0.029684601113172542,0.012759170653907496,0.6690629065721423,0.2577627416601177,0.21047008547008547,0.6594889663182346,0.7416687584398403,0.21800155808744762,0.5524054612393161,0.33717886876049596,0.6186977027232619,0.28458846318984715,0.7453406436364636,0.22359437751004016,0.5483434753211629,0.8452012383900929,0.59501100513573,0.966183574879227,0.7881548974943052,0.9473684210526315,0.9393939393939394,0.17532467532467533,0.5906623235613464,0.4893048128342246,0.45652173913043476,0.20056199508254302,0.19012395041983207,0.5538793103448276,0.36950146627565983,0.5540372670807453,0.45398168171988296,0.5241635687732342,0.5767045454545454,0.038537404302817296,0.11824849966659258,0.16009939652112176,0.013943112102621304,0.6033857588720681,0.7400868394091511,0.291646197602986,0.2067837487424147,0.12962962962962962,0.8672566371681416,1630173,False,True,2023-24,1610612752,2024,9
135518.0,2250.0,-63.0,4479.0,4483.0,647.0,825.0,479.0,8962.0,650.0,939.0,136.0,193.0,84.0,129.0,467.0,1016.0,163.0,355.0,159.0,426.0,38.0,49.0,439.0,1289.0,36.0,97.0,55.0,181.0,1280.0,2310.0,598.0,1715.0,668.0,5022.0,5085.0,189.0,305.0,51.0,135.0,84.0,615.0,165.0,307.0,79.0,230.0,181.0,748.0,1414.0,1146.0,1479.0,315.0,214.0,1283.0,439.0,155.0,707.0,493.0,1200.0,342.0,151.0,379.0,248.0,80.0,2893.0,226.0,313.0,715.0,873.0,84.0,1672.0,544.0,2216.0,88.0,292.0,194.0,98.0,383.0,83.0,232.0,275.0,38.0,151.0,39.0,658.0,56.0,91.0,453.0,875.0,15.0,52.0,778.0,12.0,52.0,45.0,834.0,87.0,381.0,51.0,196.0,14.0,86.0,5.0,107.0,210.0,116.0,4407.0,730.0,637.0,64.0,37.0,23788.498701184693,3335.777941445257,3372.7279122334066,3219.0251276482995,3263.4221940326393,0.23329192546583852,0.6922257720979765,0.5271565495207667,0.2524223602484472,0.4596456692913386,0.30708661417322836,0.08819875776397515,0.4591549295774648,0.022535211267605635,0.10583850931677019,0.3732394366197183,0.3380281690140845,0.3202484472049689,0.3405740884406517,0.32893716058960437,0.43863636363636366,0.7046632124352331,0.08636363636363636,0.22045454545454546,0.3711340206185567,0.24022346368715083,0.6511627906976745,0.09124767225325885,0.3370577281191806,0.30386740331491713,0.6593788819875777,0.3421667965705378,112.18260087923257,56.93002916494134,51.8578027717699,1450.5665593007395,5023.705649534813,25.0,25.0,15.0,3.0,24.0,15.0,34.0,9.0,15.0,0.39473684210526316,24.0,5.0,10.0,0.4897959183673469,6.0,2.0,6.0,1.0,0.0,1.0,2.0,,4025.0,1878.0,1030.0,289.0,549.0,192.0,267.0,850.0,166.0,2147.0,0.3486880466472303,0.5541125541125541,537.0,440.0,0.34991222937390287,0.5408695652173913,0.5646452471756495,0.37777777777777777,0.6196721311475409,0.6034090909090909,0.6345482407003806,0.12246117084826762,0.4260869565217391,0.0670995670995671,0.06496272630457935,0.028169014084507043,0.08267716535433071,0.008746355685131196,0.03286384976525822,0.010861132660977503,0.7573102410805369,0.25484724129863023,0.2265625,0.8280542986425339,0.7930554620169696,0.2030083050764165,0.6480952380952381,0.370242214532872,0.7488188976377953,0.30051519018644934,0.7708333333333334,0.21722846441947566,0.55234375,0.8244147157190636,0.6027280477408354,0.949685534591195,0.7790432801822323,0.9333333333333333,0.7777777777777778,0.16176470588235295,0.583076923076923,0.5310492505353319,0.49079754601226994,0.14894464356829948,0.1444518865818263,0.5374592833876222,0.34347826086956523,0.5279329608938548,0.4137351210230541,0.5523809523809524,0.5820668693009119,0.045212087510700646,0.11254658385093168,0.15894868585732166,0.008746355685131196,0.7357396337430379,0.7794862633931954,0.3069163845862875,0.19711430358695456,0.06578947368421052,0.9655172413793104,1628389,True,True,2023-24,1610612748,2024,5
81553.0,1360.0,-101.0,2716.0,2719.0,574.0,799.0,292.0,5435.0,427.0,656.0,70.0,126.0,84.0,121.0,287.0,581.0,63.0,162.0,128.0,345.0,21.0,68.0,245.0,694.0,23.0,60.0,47.0,147.0,777.0,1399.0,373.0,1039.0,445.0,3118.0,3219.0,104.0,190.0,31.0,81.0,54.0,355.0,169.0,283.0,74.0,215.0,130.0,690.0,910.0,644.0,1014.0,105.0,104.0,683.0,245.0,87.0,455.0,338.0,793.0,213.0,125.0,258.0,160.0,37.0,1924.0,132.0,189.0,489.0,427.0,46.0,962.0,331.0,1293.0,41.0,203.0,142.0,61.0,190.0,49.0,129.0,186.0,18.0,61.0,24.0,376.0,29.0,75.0,295.0,559.0,22.0,35.0,515.0,9.0,41.0,27.0,582.0,74.0,281.0,33.0,139.0,11.0,73.0,3.0,61.0,150.0,87.0,2763.0,688.0,573.0,48.0,31.0,28274.768814500992,3957.9732247226175,3941.466230797608,3755.078934609462,3752.1846787238496,0.2690730106644791,0.6509146341463414,0.5182926829268293,0.23831009023789992,0.4939759036144578,0.3442340791738382,0.06644790812141099,0.3888888888888889,-0.14814814814814814,0.14150943396226415,0.3710144927536232,0.3536231884057971,0.28465955701394585,0.3530259365994236,0.34438040345821325,0.46494464944649444,0.5555555555555556,0.07749077490774908,0.22140221402214022,0.38333333333333336,0.2429718875502008,0.6942148760330579,0.13654618473895583,0.29518072289156627,0.3197278911564626,0.6952420016406891,0.35871156661786235,132.32578226122723,53.10914331196581,55.61457097738218,1455.3095102564612,5828.687448793537,9.0,10.0,8.0,5.0,8.0,6.0,37.0,8.0,8.0,0.38095238095238093,27.0,10.0,5.0,0.39705882352941174,11.0,0.0,2.0,0.0,1.0,1.0,0.0,,2438.0,1150.0,622.0,229.0,294.0,99.0,217.0,449.0,137.0,1288.0,0.3589990375360924,0.5553967119370979,498.0,271.0,0.36284046692607,0.5481952420016407,0.5694685933870048,0.38271604938271603,0.5473684210526316,0.5553505535055351,0.594411988539708,0.11385503527902502,0.42616899097621,0.062187276626161546,0.08536585365853659,0.0,0.05335628227194492,0.005774783445620789,0.03188405797101449,0.01585014409221902,0.720365548794319,0.2549948082168579,0.2292929292929293,0.7874149659863945,0.7984295845997973,0.19602015467828385,0.5940860215053763,0.39550842170929507,0.6610042735042736,0.2672902494331066,0.75,0.21658986175115208,0.5855855855855856,0.9061662198391421,0.6275862068965518,0.9765625,0.8693877551020408,1.0,0.8260869565217391,0.21428571428571427,0.6042154566744731,0.5574912891986062,0.5873015873015873,0.22129570237331622,0.211340206185567,0.5971731448763251,0.34418604651162793,0.5622489959839357,0.45751113940165505,0.58,0.5053191489361702,0.03522215444060487,0.12100082034454471,0.19076714188730481,0.007699711260827719,0.6576912955332409,0.7567023498897275,0.30833798888461267,0.17925902918564365,0.14492753623188406,0.9019607843137255,1628389,False,True,2023-24,1610612748,2024,5
103173.0,1720.0,-319.0,3475.0,3474.0,780.0,919.0,395.0,6949.0,523.0,840.0,97.0,163.0,99.0,164.0,314.0,764.0,119.0,301.0,105.0,288.0,32.0,67.0,304.0,858.0,29.0,90.0,61.0,196.0,956.0,1905.0,409.0,1146.0,610.0,3749.0,4068.0,132.0,254.0,39.0,122.0,57.0,438.0,186.0,374.0,87.0,263.0,217.0,850.0,1012.0,900.0,1038.0,189.0,158.0,852.0,304.0,208.0,506.0,346.0,852.0,247.0,99.0,293.0,151.0,62.0,2050.0,159.0,279.0,533.0,595.0,84.0,1212.0,454.0,1666.0,53.0,262.0,154.0,108.0,291.0,66.0,178.0,262.0,45.0,113.0,37.0,553.0,51.0,121.0,348.0,662.0,5.0,44.0,685.0,20.0,32.0,53.0,807.0,92.0,348.0,69.0,149.0,4.0,78.0,1.0,68.0,153.0,99.0,3311.0,840.0,774.0,63.0,57.0,18002.07322502265,2396.279331230355,2291.3539164086615,2295.9724146517215,2201.071020875854,0.2753195673549656,0.6226190476190476,0.375,0.2504097017371354,0.4109947643979058,0.1387434554973822,0.098656178302196,0.3953488372093023,-0.2956810631229236,0.0943952802359882,0.3645833333333333,0.3263888888888889,0.28121927236971483,0.3543123543123543,0.3414918414918415,0.43351063829787234,0.5950920245398773,0.0851063829787234,0.2393617021276596,0.32222222222222224,0.25745682888540034,0.6036585365853658,0.10518053375196232,0.3076923076923077,0.3112244897959184,0.6509341199606686,0.3568075117370892,78.32343903057257,45.47714068708704,35.96001027933972,1032.6092386361718,3244.4628727378276,25.0,16.0,15.0,3.0,8.0,11.0,55.0,3.0,10.0,0.3125,26.0,16.0,6.0,0.3880597014925373,6.0,2.0,1.0,1.0,0.0,3.0,5.0,0.0,3051.0,1365.0,949.0,317.0,450.0,182.0,183.0,554.0,197.0,1686.0,0.3568935427574171,0.5018372703412074,637.0,376.0,0.3587719298245614,0.5144215011471649,0.5419729028005066,0.319672131147541,0.5196850393700787,0.5066489361702128,0.5424269419047899,0.11683115497465991,0.37561455260570303,0.10918635170603674,0.11428571428571428,0.013289036544850499,0.14136125654450263,0.009598603839441536,0.013888888888888888,0.004662004662004662,0.7522669229823857,0.2660044830930131,0.17751479289940827,0.7906702898550725,0.8159288745209907,0.2350066549976297,0.6902356902356902,0.3501577287066246,0.7265203310543361,0.30854272370401403,0.7160857371794871,0.18813427010148323,0.5292887029288703,0.8459657701711492,0.5769669327251995,0.9428571428571428,0.8125,1.0,0.9310344827586207,0.17525773195876287,0.5602294455066922,0.48089171974522293,0.5210084033613446,0.22672712723392904,0.22446043165467625,0.49732620320855614,0.33079847908745247,0.49686028257456827,0.42839287154261757,0.6470588235294118,0.5262206148282098,0.036267150370893585,0.11406096361848574,0.1742613920881322,0.013089005235602094,0.7248273037115466,0.7790381802977215,0.29936007434601786,0.21800311700253347,0.1523809523809524,0.8316831683168316,1629638,True,True,2023-24,1610612750,2024,16
109099.0,1814.0,-204.0,3605.0,3602.0,533.0,747.0,403.0,7207.0,562.0,883.0,102.0,183.0,77.0,114.0,359.0,871.0,134.0,337.0,113.0,280.0,27.0,36.0,313.0,925.0,32.0,88.0,31.0,116.0,1055.0,2091.0,426.0,1205.0,598.0,3986.0,4190.0,142.0,273.0,39.0,115.0,78.0,479.0,146.0,280.0,45.0,152.0,153.0,580.0,1134.0,976.0,1074.0,204.0,172.0,921.0,313.0,213.0,567.0,358.0,925.0,251.0,107.0,333.0,163.0,71.0,2208.0,164.0,305.0,535.0,627.0,76.0,1238.0,473.0,1711.0,60.0,276.0,177.0,99.0,280.0,47.0,163.0,206.0,31.0,117.0,26.0,486.0,44.0,69.0,404.0,773.0,7.0,53.0,660.0,17.0,57.0,39.0,739.0,63.0,313.0,49.0,175.0,7.0,78.0,0.0,95.0,182.0,112.0,3507.0,564.0,524.0,50.0,36.0,14059.021712242487,2113.1749654926343,2199.737484722644,2037.4506339054863,2133.8711319450954,0.2679004854368932,0.636466591166478,0.3952434881087203,0.2642597087378641,0.4121699196326062,0.16762342135476463,0.10224514563106796,0.39762611275964393,-0.2344213649851632,0.08495145631067962,0.4035714285714286,0.3535714285714286,0.2806432038834951,0.33837837837837836,0.3232432432432432,0.47164948453608246,0.5573770491803278,0.06958762886597938,0.2268041237113402,0.36363636363636365,0.2638888888888889,0.6754385964912281,0.08333333333333333,0.26851851851851855,0.2672413793103448,0.633495145631068,0.33984799131378934,73.99306890007689,39.20059500541125,30.650703096449064,894.9001300673742,3047.018322327089,30.0,14.0,16.0,2.0,7.0,14.0,50.0,7.0,7.0,0.25925925925925924,14.0,4.0,8.0,0.3888888888888889,4.0,1.0,4.0,5.0,0.0,3.0,1.0,0.0,3296.0,1481.0,1036.0,321.0,512.0,203.0,167.0,612.0,141.0,1815.0,0.35352697095435687,0.5045432807269249,432.0,388.0,0.3547044129891757,0.5139563106796117,0.5444343673852946,0.3391304347826087,0.5201465201465202,0.5167525773195877,0.5720623896694028,0.12017059708981435,0.36559466019417475,0.10186513629842181,0.11211778029445074,0.020771513353115726,0.12284730195177956,0.011618257261410789,0.025,0.0075675675675675675,0.7145178706114609,0.2627960795404789,0.18144499178981935,0.7609876543209877,0.7687641555430967,0.21096357986496395,0.6260841537740273,0.3613707165109034,0.6865569272976679,0.303702761627907,0.7351485148514851,0.22868056989469338,0.5374407582938389,0.8403755868544601,0.5851393188854489,0.9469026548672567,0.8019169329073482,1.0,0.9375,0.18627450980392157,0.5925266903914591,0.45403899721448465,0.5298507462686567,0.14550928248871048,0.1478502080443828,0.5214285714285715,0.29605263157894735,0.49421296296296297,0.3830101959955623,0.6153846153846154,0.5761316872427984,0.0392027921854017,0.12257281553398058,0.14531104921077065,0.013278008298755186,0.6776375971946943,0.745221782567394,0.2985124704767562,0.20951315731691647,0.08163265306122448,0.9743589743589743,1629638,False,True,2023-24,1610612750,2024,16
139874.0,2323.0,-291.0,4760.0,4779.0,744.0,1010.0,538.0,9539.0,872.0,1326.0,151.0,257.0,125.0,203.0,406.0,970.0,176.0,414.0,158.0,451.0,55.0,63.0,465.0,1271.0,45.0,118.0,66.0,206.0,1454.0,2710.0,623.0,1722.0,737.0,5514.0,5805.0,197.0,362.0,63.0,173.0,81.0,664.0,200.0,404.0,83.0,269.0,196.0,845.0,1594.0,1314.0,1554.0,315.0,240.0,1265.0,465.0,258.0,797.0,518.0,1315.0,364.0,154.0,503.0,203.0,91.0,3148.0,253.0,368.0,720.0,770.0,85.0,1575.0,633.0,2208.0,79.0,386.0,247.0,139.0,346.0,67.0,208.0,243.0,37.0,138.0,20.0,589.0,52.0,93.0,492.0,970.0,12.0,61.0,847.0,18.0,62.0,53.0,956.0,115.0,428.0,75.0,213.0,9.0,123.0,0.0,81.0,222.0,136.0,4850.0,832.0,736.0,82.0,59.0,25132.553703990277,3326.8696243821014,3479.6034017458287,3186.7248202294727,3341.206657231078,0.29918772563176893,0.6576168929110106,0.46304675716440424,0.21886281588447654,0.41855670103092785,0.15257731958762888,0.09341155234657039,0.4251207729468599,-0.19806763285024154,0.10175992779783394,0.35033259423503327,0.3148558758314856,0.2867779783393502,0.36585365853658536,0.35326514555468136,0.4803738317757009,0.5875486381322957,0.102803738317757,0.2205607476635514,0.3813559322033898,0.3016344725111441,0.6157635467980296,0.09361069836552749,0.3060921248142645,0.32038834951456313,0.6877256317689531,0.3675889328063241,119.41786550886407,56.518474692460316,57.38447911136666,1277.1078971235938,4812.675698498271,42.0,10.0,9.0,9.0,9.0,16.0,57.0,9.0,18.0,0.32727272727272727,17.0,12.0,12.0,0.2698412698412698,6.0,2.0,2.0,4.0,,5.0,4.0,,4432.0,2077.0,1256.0,454.0,564.0,238.0,293.0,806.0,219.0,2355.0,0.3617886178861789,0.5365313653136531,673.0,535.0,0.36305361305361306,0.5389214801444043,0.5604615422145245,0.36416184971098264,0.5441988950276243,0.5448598130841121,0.5760767370257025,0.12042074718897353,0.38853790613718414,0.0952029520295203,0.10256410256410256,0.024154589371980676,0.1154639175257732,0.009291521486643438,0.019955654101995565,0.007081038552321007,0.7263390004652983,0.27088154124556213,0.15323062558356676,0.7641361526560082,0.7770968614718615,0.2287861261545472,0.6277173913043478,0.394273127753304,0.6866894809728947,0.2777661040309218,0.7561576354679803,0.257022840640588,0.548143053645117,0.8314606741573034,0.5974512743628186,0.9746835443037974,0.7827956989247312,0.9444444444444444,0.9555555555555556,0.2251655629139073,0.5768348623853211,0.5,0.5170454545454546,0.1532462821907871,0.15630252100840336,0.49504950495049505,0.30855018587360594,0.4821693907875186,0.38632456749936,0.6126126126126126,0.5874363327674024,0.039097417413890174,0.11101083032490974,0.15150442477876105,0.005226480836236934,0.6878790280371272,0.7637155683489097,0.29927607973321857,0.2126913505735059,0.1188118811881188,0.8947368421052632,1628960,True,True,2023-24,1610612756,2024,2
